frame_index,sample_index,amplitude,t_ms
0,0,0.226820,0.0
0,1,0.216709,0.0
0,2,0.207894,0.0
0,3,0.222012,0.0
0,4,0.218026,0.0
0,5,0.184216,0.0
0,6,0.163326,0.0
0,7,0.193218,0.0
0,8,0.200305,0.0
0,9,0.180423,0.0
0,10,0.197845,0.0
0,11,0.227113,0.0
0,12,0.211759,0.0
0,13,0.157072,0.0
0,14,0.135186,0.0
0,15,0.139868,0.0
0,16,0.096441,0.0
0,17,0.079075,0.0
0,18,0.096901,0.0
0,19,0.147261,0.0
0,20,0.122628,0.0
0,21,0.136311,0.0
0,22,0.160433,0.0
0,23,0.150597,0.0
0,24,0.088657,0.0
0,25,0.102132,0.0
0,26,0.111041,0.0
0,27,0.120110,0.0
0,28,0.123679,0.0
0,29,0.177412,0.0
0,30,0.221743,0.0
0,31,0.224284,0.0
0,32,0.213265,0.0
0,33,0.237420,0.0
0,34,0.219505,0.0
0,35,0.161601,0.0
0,36,0.155863,0.0
0,37,0.206167,0.0
0,38,0.203541,0.0
0,39,0.174946,0.0
0,40,0.214544,0.0
0,41,0.246831,0.0
0,42,0.185901,0.0
0,43,0.155693,0.0
0,44,0.148498,0.0
0,45,0.141811,0.0
0,46,0.094437,0.0
0,47,0.074646,0.0
0,48,0.127788,0.0
0,49,0.135714,0.0
0,50,0.119578,0.0
0,51,0.150904,0.0
0,52,0.156087,0.0
0,53,0.132129,0.0
0,54,0.090649,0.0
0,55,0.114592,0.0
0,56,0.120648,0.0
0,57,0.101878,0.0
0,58,0.142006,0.0
0,59,0.190881,0.0
0,60,0.210412,0.0
0,61,0.214663,0.0
0,62,0.210845,0.0
0,63,0.231786,0.0
0,64,0.204033,0.0
0,65,0.167693,0.0
0,66,0.186686,0.0
0,67,0.200708,0.0
0,68,0.181286,0.0
0,69,0.195790,0.0
0,70,0.225390,0.0
0,71,0.232429,0.0
0,72,0.178944,0.0
0,73,0.167750,0.0
0,74,0.162813,0.0
0,75,0.108984,0.0
0,76,0.073202,0.0
0,77,0.102325,0.0
0,78,0.126425,0.0
0,79,0.114047,0.0
0,80,0.120604,0.0
0,81,0.159980,0.0
0,82,0.163344,0.0
0,83,0.122302,0.0
0,84,0.099921,0.0
0,85,0.122797,0.0
0,86,0.120287,0.0
0,87,0.089992,0.0
0,88,0.147706,0.0
0,89,0.204865,0.0
0,90,0.200309,0.0
0,91,0.196019,0.0
0,92,0.229799,0.0
0,93,0.233180,0.0
0,94,0.175890,0.0
0,95,0.170708,0.0
0,96,0.188129,0.0
0,97,0.182300,0.0
0,98,0.182005,0.0
0,99,0.193969,0.0
0,100,0.235598,0.0
0,101,0.214157,0.0
0,102,0.183443,0.0
0,103,0.165440,0.0
0,104,0.154874,0.0
0,105,0.092322,0.0
0,106,0.068641,0.0
0,107,0.110312,0.0
0,108,0.113590,0.0
0,109,0.096328,0.0
0,110,0.139727,0.0
0,111,0.158833,0.0
0,112,0.143740,0.0
0,113,0.102325,0.0
0,114,0.109546,0.0
0,115,0.114315,0.0
0,116,0.102834,0.0
0,117,0.114117,0.0
0,118,0.168456,0.0
0,119,0.186492,0.0
0,120,0.187051,0.0
0,121,0.220038,0.0
0,122,0.237482,0.0
0,123,0.221411,0.0
0,124,0.175005,0.0
0,125,0.178258,0.0
0,126,0.206363,0.0
0,127,0.172796,0.0
0,128,0.176945,0.0
0,129,0.228821,0.0
0,130,0.235632,0.0
0,131,0.196265,0.0
0,132,0.173220,0.0
0,133,0.175923,0.0
0,134,0.148274,0.0
0,135,0.100389,0.0
0,136,0.090447,0.0
0,137,0.110150,0.0
0,138,0.108517,0.0
0,139,0.099806,0.0
0,140,0.156584,0.0
0,141,0.165168,0.0
0,142,0.121254,0.0
0,143,0.102214,0.0
0,144,0.138566,0.0
0,145,0.122157,0.0
0,146,0.077979,0.0
0,147,0.118215,0.0
0,148,0.168019,0.0
0,149,0.187665,0.0
0,150,0.183446,0.0
0,151,0.218927,0.0
0,152,0.253305,0.0
