frame_index,sample_index,amplitude,t_ms
0,0,0.236522,0.0
0,1,0.202128,0.0
0,2,0.212906,0.0
0,3,0.204923,0.0
0,4,0.169822,0.0
0,5,0.150561,0.0
0,6,0.202432,0.0
0,7,0.217935,0.0
0,8,0.190318,0.0
0,9,0.196419,0.0
0,10,0.203367,0.0
0,11,0.159752,0.0
0,12,0.110011,0.0
0,13,0.112889,0.0
0,14,0.115814,0.0
0,15,0.069882,0.0
0,16,0.089926,0.0
0,17,0.141950,0.0
0,18,0.143983,0.0
0,19,0.142396,0.0
0,20,0.128159,0.0
0,21,0.165775,0.0
0,22,0.133587,0.0
0,23,0.089924,0.0
0,24,0.118439,0.0
0,25,0.155527,0.0
0,26,0.159905,0.0
0,27,0.184353,0.0
0,28,0.230041,0.0
0,29,0.255014,0.0
0,30,0.209781,0.0
0,31,0.215872,0.0
0,32,0.220689,0.0
0,33,0.181171,0.0
0,34,0.140205,0.0
0,35,0.166692,0.0
0,36,0.207828,0.0
0,37,0.197370,0.0
0,38,0.185276,0.0
0,39,0.215326,0.0
0,40,0.191201,0.0
0,41,0.148718,0.0
0,42,0.098495,0.0
0,43,0.107456,0.0
0,44,0.103839,0.0
0,45,0.071875,0.0
0,46,0.090647,0.0
0,47,0.145817,0.0
0,48,0.140712,0.0
0,49,0.123487,0.0
0,50,0.154083,0.0
0,51,0.150873,0.0
0,52,0.100476,0.0
0,53,0.090948,0.0
0,54,0.129775,0.0
0,55,0.140601,0.0
0,56,0.140949,0.0
0,57,0.200794,0.0
0,58,0.233297,0.0
0,59,0.239450,0.0
0,60,0.206372,0.0
0,61,0.225679,0.0
0,62,0.203588,0.0
0,63,0.163655,0.0
0,64,0.154249,0.0
0,65,0.185390,0.0
0,66,0.205430,0.0
0,67,0.182711,0.0
0,68,0.206314,0.0
0,69,0.218244,0.0
0,70,0.177531,0.0
0,71,0.119046,0.0
0,72,0.122974,0.0
0,73,0.103248,0.0
0,74,0.080440,0.0
0,75,0.071017,0.0
0,76,0.113836,0.0
0,77,0.134420,0.0
0,78,0.115525,0.0
0,79,0.131291,0.0
0,80,0.158131,0.0
0,81,0.135665,0.0
0,82,0.090674,0.0
0,83,0.116868,0.0
0,84,0.131419,0.0
0,85,0.130248,0.0
0,86,0.141457,0.0
0,87,0.210468,0.0
0,88,0.253178,0.0
0,89,0.216461,0.0
0,90,0.218767,0.0
0,91,0.239163,0.0
0,92,0.209654,0.0
0,93,0.154502,0.0
0,94,0.171347,0.0
0,95,0.205701,0.0
0,96,0.188528,0.0
0,97,0.185062,0.0
0,98,0.209647,0.0
0,99,0.224438,0.0
0,100,0.167050,0.0
0,101,0.134677,0.0
0,102,0.122781,0.0
0,103,0.110323,0.0
0,104,0.064737,0.0
0,105,0.082072,0.0
0,106,0.131262,0.0
0,107,0.126996,0.0
0,108,0.114230,0.0
0,109,0.139992,0.0
0,110,0.173697,0.0
0,111,0.118014,0.0
0,112,0.095206,0.0
0,113,0.122239,0.0
0,114,0.128885,0.0
0,115,0.128234,0.0
0,116,0.165281,0.0
0,117,0.226835,0.0
0,118,0.229053,0.0
0,119,0.205611,0.0
0,120,0.226229,0.0
0,121,0.237524,0.0
0,122,0.198854,0.0
0,123,0.153376,0.0
0,124,0.176528,0.0
0,125,0.182869,0.0
0,126,0.172710,0.0
0,127,0.198602,0.0
0,128,0.229774,0.0
0,129,0.207441,0.0
0,130,0.159275,0.0
0,131,0.136651,0.0
0,132,0.131346,0.0
0,133,0.094954,0.0
0,134,0.063380,0.0
0,135,0.100518,0.0
0,136,0.138007,0.0
0,137,0.105451,0.0
0,138,0.118513,0.0
0,139,0.163609,0.0
0,140,0.145536,0.0
0,141,0.100965,0.0
0,142,0.116906,0.0
0,143,0.125160,0.0
0,144,0.132730,0.0
0,145,0.118421,0.0
0,146,0.184701,0.0
0,147,0.233835,0.0
0,148,0.230270,0.0
0,149,0.216093,0.0
0,150,0.232444,0.0
0,151,0.214750,0.0
0,152,0.181490,0.0
0,153,0.164718,0.0
0,154,0.179413,0.0
0,155,0.186932,0.0
0,156,0.171143,0.0
0,157,0.195887,0.0
0,158,0.231884,0.0
0,159,0.189813,0.0
0,160,0.160460,0.0
0,161,0.145271,0.0
0,162,0.129756,0.0
0,163,0.071723,0.0
0,164,0.070928,0.0
0,165,0.102450,0.0
0,166,0.126147,0.0
0,167,0.113594,0.0
0,168,0.137339,0.0
0,169,0.177501,0.0
0,170,0.138787,0.0
0,171,0.105366,0.0
0,172,0.122959,0.0
0,173,0.134376,0.0
0,174,0.111725,0.0
0,175,0.139554,0.0
0,176,0.203866,0.0
0,177,0.219908,0.0
0,178,0.209400,0.0
0,179,0.229382,0.0
0,180,0.247658,0.0
0,181,0.202654,0.0
0,182,0.175826,0.0
0,183,0.178408,0.0
0,184,0.188936,0.0
0,185,0.161696,0.0
0,186,0.168202,0.0
0,187,0.221899,0.0
0,188,0.225186,0.0
0,189,0.168455,0.0
0,190,0.173898,0.0
0,191,0.153886,0.0
0,192,0.123569,0.0
0,193,0.061271,0.0
0,194,0.080916,0.0
0,195,0.104467,0.0
0,196,0.112893,0.0
0,197,0.102462,0.0
0,198,0.158569,0.0
0,199,0.162435,0.0
0,200,0.135927,0.0
0,201,0.109935,0.0
0,202,0.124670,0.0
0,203,0.127569,0.0
0,204,0.112000,0.0
0,205,0.156561,0.0
0,206,0.204950,0.0
0,207,0.212797,0.0
0,208,0.222224,0.0
0,209,0.238611,0.0
0,210,0.244492,0.0
0,211,0.201432,0.0
0,212,0.167996,0.0
0,213,0.193036,0.0
0,214,0.170650,0.0
0,215,0.167079,0.0
0,216,0.182625,0.0
0,217,0.213029,0.0
0,218,0.200794,0.0
0,219,0.177020,0.0
0,220,0.168266,0.0
0,221,0.150484,0.0
0,222,0.087308,0.0
0,223,0.078418,0.0
0,224,0.107667,0.0
0,225,0.110590,0.0
0,226,0.091210,0.0
0,227,0.125534,0.0
0,228,0.173083,0.0
0,229,0.138633,0.0
0,230,0.112709,0.0
0,231,0.130224,0.0
0,232,0.140240,0.0
0,233,0.107629,0.0
0,234,0.103974,0.0
0,235,0.167873,0.0
0,236,0.196148,0.0
0,237,0.195959,0.0
0,238,0.221275,0.0
0,239,0.254567,0.0
0,240,0.220731,0.0
0,241,0.179710,0.0
0,242,0.193562,0.0
0,243,0.199671,0.0
0,244,0.160513,0.0
0,245,0.155494,0.0
0,246,0.209933,0.0
0,247,0.228088,0.0
0,248,0.181402,0.0
0,249,0.175586,0.0
0,250,0.188597,0.0
0,251,0.154223,0.0
0,252,0.080947,0.0
0,253,0.097034,0.0
0,254,0.102478,0.0
0,255,0.089978,0.0
0,256,0.098374,0.0
0,257,0.144343,0.0
0,258,0.166488,0.0
0,259,0.133850,0.0
0,260,0.129249,0.0
0,261,0.151905,0.0
0,262,0.120381,0.0
0,263,0.104689,0.0
0,264,0.129044,0.0
0,265,0.185226,0.0
0,266,0.178839,0.0
0,267,0.186965,0.0
0,268,0.234416,0.0
0,269,0.247200,0.0
0,270,0.206072,0.0
0,271,0.186286,0.0
0,272,0.204682,0.0
0,273,0.194759,0.0
0,274,0.147644,0.0
0,275,0.180778,0.0
0,276,0.208792,0.0
0,277,0.201663,0.0
0,278,0.179833,0.0
0,279,0.182562,0.0
0,280,0.184531,0.0
0,281,0.120773,0.0
0,282,0.080878,0.0
0,283,0.097740,0.0
0,284,0.102631,0.0
0,285,0.082729,0.0
0,286,0.114137,0.0
0,287,0.158362,0.0
0,288,0.155423,0.0
0,289,0.119022,0.0
0,290,0.147860,0.0
0,291,0.132483,0.0
0,292,0.103179,0.0
0,293,0.091225,0.0
0,294,0.142076,0.0
0,295,0.169014,0.0
0,296,0.173698,0.0
0,297,0.206344,0.0
