frame_index,sample_index,amplitude,t_ms
0,0,0.179922,0.0
0,1,0.178670,0.0
0,2,0.173732,0.0
0,3,0.159102,0.0
0,4,0.189584,0.0
0,5,0.202936,0.0
0,6,0.172615,0.0
0,7,0.155991,0.0
0,8,0.159525,0.0
0,9,0.116664,0.0
0,10,0.065342,0.0
0,11,0.082633,0.0
0,12,0.105761,0.0
0,13,0.089297,0.0
0,14,0.097004,0.0
0,15,0.157952,0.0
0,16,0.169738,0.0
0,17,0.158873,0.0
0,18,0.136746,0.0
0,19,0.142968,0.0
0,20,0.148992,0.0
0,21,0.123376,0.0
0,22,0.133996,0.0
0,23,0.192060,0.0
0,24,0.216049,0.0
0,25,0.213223,0.0
0,26,0.242030,0.0
0,27,0.265507,0.0
0,28,0.203231,0.0
0,29,0.174034,0.0
0,30,0.185324,0.0
0,31,0.171638,0.0
0,32,0.143096,0.0
0,33,0.154056,0.0
0,34,0.190500,0.0
0,35,0.191240,0.0
0,36,0.172031,0.0
0,37,0.157905,0.0
0,38,0.168021,0.0
0,39,0.107829,0.0
0,40,0.075841,0.0
0,41,0.097226,0.0
0,42,0.099865,0.0
0,43,0.081198,0.0
0,44,0.112201,0.0
0,45,0.166317,0.0
0,46,0.163204,0.0
0,47,0.148411,0.0
0,48,0.143979,0.0
0,49,0.144628,0.0
0,50,0.131420,0.0
0,51,0.115713,0.0
0,52,0.147683,0.0
0,53,0.206093,0.0
0,54,0.195667,0.0
0,55,0.211788,0.0
0,56,0.266974,0.0
0,57,0.250677,0.0
0,58,0.203809,0.0
0,59,0.182773,0.0
0,60,0.193186,0.0
0,61,0.156548,0.0
0,62,0.143037,0.0
0,63,0.176694,0.0
0,64,0.201012,0.0
0,65,0.192994,0.0
0,66,0.160042,0.0
0,67,0.171848,0.0
0,68,0.157184,0.0
0,69,0.105055,0.0
0,70,0.083245,0.0
0,71,0.104764,0.0
0,72,0.090928,0.0
0,73,0.079415,0.0
0,74,0.114334,0.0
0,75,0.171801,0.0
0,76,0.155565,0.0
0,77,0.129331,0.0
0,78,0.142892,0.0
0,79,0.147110,0.0
0,80,0.111584,0.0
0,81,0.132098,0.0
0,82,0.177288,0.0
